Game_Id,Game_Name,Developer,Publisher,Positive,Negative,Price,Initial_Price,Discount,Languages,Genre
221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,40246,3301,1499,1499,0,"English, Italian, Spanish - Spain, Danish, Dutch, Russian, French, German, Polish, Portuguese - Portugal, Turkish, Ukrainian","Adventure, Indie"
239030,"Papers, Please",Lucas Pope,3909,59261,1752,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Polish, Ukrainian, Czech, Simplified Chinese, Turkish, Basque, Korean","Adventure, Indie"
370910,Kathy Rain,Clifftop Games,Raw Fury,3310,274,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish","Adventure, Indie"
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",155046,6201,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure"
202170,Sleeping Dogs,United Front Games,Square Enix,15892,922,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Polish","Action, Adventure"
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,104006,26205,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure"
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",56295,10730,0,0,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic","Action, Adventure"
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,399,68,0,0,0,"English, French, German, Italian","Action, Adventure"
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13807,1252,0,0,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure"
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,50129,3454,799,3999,80,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Japanese, Traditional Chinese","Action, Adventure"
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",70762,3658,799,1999,60,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Arabic, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Thai, Spanish - Latin America","Action, Adventure"
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,19827,6061,799,3999,80,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",16212,5650,299,1999,85,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech","Action, Adventure"
238090,Sniper Elite 3,Rebellion,Rebellion,20070,4344,299,2999,90,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Czech, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure"
1426210,It Takes Two,Hazelight,Electronic Arts,124065,5879,1599,3999,60,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",19181,5265,77,599,87,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure"
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,11776,2108,599,1999,70,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Korean","Action, Adventure"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,39538,7816,599,2999,80,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Norwegian, Simplified Chinese, Traditional Chinese","Action, Adventure"
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,12269,2057,599,1999,70,"Danish, Dutch, English, French, German, Italian, Norwegian, Polish, Portuguese - Portugal, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure"
312660,Sniper Elite 4,Rebellion,Rebellion,43976,4453,599,5999,90,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
1030840,Mafia: Definitive Edition,Hangar 13,2K,50833,7633,2399,5999,60,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure"
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,13666,5751,2399,5999,60,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure"
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",26706,20192,2399,5999,60,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Czech, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure"
546560,Half-Life: Alyx,Valve,Valve,80211,1314,5999,5999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish","Action, Adventure"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",144626,30836,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure"
275850,No Man's Sky,Hello Games,Hello Games,210330,58871,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",228040,11276,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil","Action, Adventure"
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",83027,2093,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America","Action, Adventure"
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",17012,1986,5999,5999,0,"English, Japanese, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure"
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,14296,11094,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,13560,1779,374,1499,75,"English, Dutch, French, German, Italian, Portuguese - Portugal, Russian, Spanish - Spain","Action, Adventure"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,112996,27750,899,5999,85,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,5101,2081,899,899,0,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian","Action, Adventure"
1259420,Days Gone,Bend Studio,PlayStation PC LLC,59690,4640,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Portuguese - Brazil, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish, Japanese","Action, Adventure"
920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",35381,3247,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Japanese","Action, Adventure"
208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,88744,14790,399,1999,80,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Polish, Russian","Action, Adventure"
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,43722,6310,3999,3999,0,"English, French, Spanish - Latin America, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure"
1172620,Sea of Thieves 2023 Edition,Rare Ltd,Xbox Game Studios,261815,28561,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Korean, Polish, Japanese, Turkish, Thai","Action, Adventure"
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,23154,1908,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese","Action, Adventure"
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,53950,7089,3999,3999,0,"English, French, Italian, German, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Thai, Traditional Chinese, Turkish, Spanish - Spain, Arabic","Action, Adventure"
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,116328,14114,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure"
870780,Control Ultimate Edition,Remedy Entertainment,505 Games,33562,4672,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
1029690,Sniper Elite 5,Rebellion,Rebellion,9757,2482,1699,4999,66,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,12220,2337,3499,6999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure"
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,51680,6164,1199,3999,70,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Simplified Chinese","Action, Adventure"
222480,Resident Evil Revelations,Capcom,Capcom,10192,1668,689,2999,77,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Portuguese - Portugal, Polish, Dutch, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Action, Adventure"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,71227,7029,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Russian, Portuguese - Brazil, Thai, Korean, Traditional Chinese","Action, Adventure"
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,22963,1909,2999,2999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish, Italian, Hungarian, Japanese, Simplified Chinese","Action, Adventure"
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",111863,7202,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Arabic","Action, Adventure"
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,10125,2608,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Ukrainian, Polish, Portuguese - Brazil, Czech, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic","Action, Adventure"
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",47518,3508,2999,2999,0,"English, French, German, Italian, Japanese, Spanish - Spain","Action, Adventure"
480490,Prey,Arkane Studios,Bethesda Softworks,39516,4054,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese","Action, Adventure"
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,21051,3049,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure"
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,389044,41124,1979,5999,67,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure"
243470,Watch_Dogs,Ubisoft,Ubisoft,26801,9020,449,2999,85,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Polish, Portuguese - Brazil, Swedish, Finnish, Norwegian, Portuguese - Portugal","Action, Adventure"
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,49232,2332,2499,2499,0,"English, French, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Spanish - Spain, Turkish","Action, Adventure"
1404210,Red Dead Online,Rockstar Games,Rockstar Games,47321,8880,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure"
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",63311,5634,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure"
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,19210,1051,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Danish, Polish, Russian","Action, Adventure"
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,103992,26203,1999,1999,0,"English, French, Italian, German, Spanish - Spain","Action, Adventure"
1049410,Superliminal,Pillow Castle,Pillow Castle,22010,1237,1999,1999,0,"English, French, Italian, German, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Portuguese - Brazil, Turkish, Ukrainian, Spanish - Spain, Arabic","Action, Adventure"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,77932,7566,1999,1999,0,"English, French, Italian, German, Japanese, Portuguese - Brazil, Russian, Spanish - Latin America","Action, Adventure"
17410,Mirror's Edge,DICE,Electronic Arts,30068,4313,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Czech, Russian, Polish, Hungarian, Portuguese - Portugal","Action, Adventure"
225540,Just Cause 3,Avalanche Studios,Square Enix,92233,18952,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese","Action, Adventure"
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,12040,1460,1999,1999,0,"English, French, German, Italian, Japanese, Spanish - Spain","Action, Adventure"
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,23291,2150,1999,1999,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure"
460790,Bayonetta,PlatinumGames,SEGA,22599,1864,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure"
214510,LEGO The Lord of the Rings,Traveller's Tales,Warner Bros. Interactive Entertainment,10570,1147,1999,1999,0,"English, Danish, Dutch, French, German, Italian, Polish, Russian, Spanish - Spain","Action, Adventure"
