appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,11041,6997,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy",0,"{'Free to Play': 1614, 'Survival': 1022, 'Multiplayer': 873, 'Open World': 726, 'Shooter': 689, 'Action': 582, 'Massively Multiplayer': 509, 'Battle Royale': 502, 'PvP': 497, 'FPS': 453, 'Third-Person Shooter': 419, 'First-Person': 404, 'Adventure': 321, 'Co-op': 302, 'Strategy': 263, 'Violent': 255, 'Third Person': 244, 'Singleplayer': 196, 'Indie': 193, 'Zombies': 163}"
506670,ORBITAL,Ardi Studio,Garage Games,,215,74,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,English,"Casual, Indie",227,"{'Casual': 313, 'Indie': 31, 'Space': 14}"
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,106263,2296,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian","Indie, Simulation, Strategy",2222,"{'Sandbox': 3085, 'Simulation': 3063, 'Funny': 3062, 'Physics': 2469, 'Singleplayer': 2469, 'War': 2455, 'Indie': 2444, 'Adventure': 2443, 'Strategy': 2440, 'Realistic': 2440, 'Colorful': 1720, 'Fantasy': 1704, '3D': 1576, 'Comedy': 1567, 'Action': 1557, 'Historical': 1366, 'Family Friendly': 1357, 'Cute': 1301, 'Wargame': 1241, 'Memes': 1237}"
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,13595,3005,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, German, Russian, Ukrainian, French, Italian, Spanish - Spain, Arabic, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Turkish, Japanese","Action, Adventure, Indie, Early Access",411,"{'Horror': 526, 'Multiplayer': 506, 'Co-op': 447, 'Survival Horror': 432, 'Online Co-Op': 401, 'Survival': 400, 'Action': 326, 'Open World': 324, 'Hunting': 313, 'Atmospheric': 298, 'Psychological Horror': 295, 'FPS': 290, 'Supernatural': 284, 'Adventure': 283, 'First-Person': 282, 'Shooter': 272, 'Singleplayer': 268, 'Funny': 255, 'Multiple Endings': 239, 'Early Access': 164}"
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,628,291,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Action, Casual, Indie, Simulation",1,"{'Massively Multiplayer': 2561, 'Action': 46, 'Indie': 43, 'Casual': 42, 'Simulation': 40, 'Space': 26, 'Multiplayer': 15, 'Arcade': 9, 'Sci-fi': 9}"
511470,Glass Masquerade,Onyx Lute,Onyx Lute,,5794,177,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Casual, Indie",31,"{'Puzzle': 433, 'Relaxing': 92, 'Casual': 88, 'Indie': 67, 'Atmospheric': 61, 'Great Soundtrack': 51, 'Beautiful': 44, 'Singleplayer': 23, '2D': 17}"
512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,17828,693,0,"1,000,000 .. 2,000,000",0,0,0,0,399,1999,80,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Korean","Action, Adventure, Indie, RPG",440,"{'Rogue-lite': 332, 'Pixel Graphics': 315, 'Action Roguelike': 314, 'RPG': 308, 'Multiplayer': 301, 'Action': 270, 'Indie': 267, 'Rogue-like': 263, 'Co-op': 234, 'Adventure': 196, 'Local Co-Op': 160, 'Funny': 156, 'Online Co-Op': 142, 'Stealth': 140, 'Great Soundtrack': 125, '2D': 121, 'Procedural Generation': 116, 'Gore': 95, 'Violent': 94, 'Early Access': 87}"
513710,SCUM,Gamepires,Jagex Ltd,,67152,23142,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Traditional Chinese, Korean, Turkish, Japanese, Thai, Polish","Action, Adventure, Indie, Massively Multiplayer, Early Access",15940,"{'Survival': 1208, 'Open World Survival Craft': 983, 'Multiplayer': 941, 'Open World': 914, 'Zombies': 818, 'Massively Multiplayer': 555, 'Nudity': 516, 'Action': 467, 'Adventure': 421, 'Early Access': 421, 'Realistic': 416, 'Crafting': 411, 'Singleplayer': 359, 'FPS': 343, 'Violent': 317, 'PvP': 287, 'Third Person': 278, 'Gore': 278, 'Indie': 230, 'RPG': 191}"
516750,My Summer Car,Amistech Games,Amistech Games,,51646,3240,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,English,"Indie, Racing, Simulation, Early Access",1405,"{'Automobile Sim': 973, 'Simulation': 868, 'Driving': 804, 'Open World': 775, 'Survival': 628, 'Realistic': 596, 'Building': 546, 'First-Person': 530, 'Racing': 520, 'Singleplayer': 464, 'Early Access': 415, 'Funny': 401, 'Sandbox': 349, 'Difficult': 318, 'Perma Death': 306, 'Comedy': 301, 'Indie': 277, 'Adventure': 269, 'Puzzle': 217, 'Memes': 213}"
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,121162,16634,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese","Adventure, Simulation, Sports",6275,"{'Hunting': 1284, 'Open World': 1062, 'Multiplayer': 988, 'Simulation': 728, 'First-Person': 721, 'Shooter': 672, 'Survival': 622, 'Realistic': 597, 'Co-op': 564, 'Adventure': 515, 'FPS': 480, 'Action': 408, 'Singleplayer': 394, 'Walking Simulator': 330, 'Online Co-Op': 323, 'Atmospheric': 305, 'Sports': 252, 'Combat': 194, 'Strategy': 185, 'Gore': 149}"
519860,DUSK,David Szymanski,New Blood Interactive,,18507,460,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian","Action, Indie",84,"{'FPS': 642, 'Retro': 631, 'Shooter': 517, 'Fast-Paced': 476, 'Horror': 460, 'Old School': 457, 'First-Person': 430, 'Lovecraftian': 419, 'Great Soundtrack': 418, ""1990's"": 404, 'Action': 381, 'Dark Humor': 366, 'Singleplayer': 361, 'Classic': 355, 'Atmospheric': 352, 'Arena Shooter': 334, 'Blood': 332, 'Level Editor': 315, 'PvP': 308, 'Bullet Time': 292}"
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,102192,16781,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, RPG",1106,"{'Great Soundtrack': 3778, 'Story Rich': 3603, 'Female Protagonist': 3192, 'Hack and Slash': 3001, 'Action': 2997, 'RPG': 2357, 'Open World': 2350, 'JRPG': 2158, 'Anime': 2054, 'Post-apocalyptic': 2018, 'Singleplayer': 1945, 'Robots': 1756, 'Atmospheric': 1625, 'Sci-fi': 1568, 'Nudity': 1388, 'Adventure': 1311, 'Spectacle fighter': 1298, 'Bullet Hell': 1298, 'Character Action Game': 1289, 'Violent': 808}"
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,131899,3939,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Adventure, Indie, Simulation, Strategy, Early Access",14795,"{'Base-Building': 1402, 'Automation': 1250, 'Open World': 1158, 'Multiplayer': 1146, 'Crafting': 1115, 'Co-op': 1046, 'Resource Management': 999, 'Building': 970, 'Sandbox': 916, 'Exploration': 795, 'Adventure': 600, 'Early Access': 543, 'Open World Survival Craft': 537, 'Simulation': 534, 'Survival': 503, 'Strategy': 494, 'First-Person': 478, 'Sci-fi': 396, 'Singleplayer': 389, 'Indie': 370}"
527230,For The King,IronOak Games,Curve Games,,30618,3837,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish, Japanese, Korean","Adventure, Indie, RPG, Strategy",2437,"{'RPG': 581, 'Online Co-Op': 536, 'Open World': 530, 'Strategy': 529, 'Rogue-like': 521, 'Turn-Based': 508, 'Multiplayer': 504, 'Co-op': 481, 'Turn-Based Combat': 468, 'Adventure': 448, 'Tabletop': 443, 'Rogue-lite': 427, 'Turn-Based Strategy': 234, 'Party-Based RPG': 222, 'Board Game': 186, 'Indie': 185, 'Local Co-Op': 169, 'Fantasy': 168, 'Hex Grid': 158, 'Strategy RPG': 151}"
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,13142,4361,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG",615,"{'Warhammer 40K': 276, 'Action RPG': 235, 'RPG': 232, 'Hack and Slash': 232, 'Action': 195, 'Loot': 181, 'Adventure': 132, 'Co-op': 128, 'Indie': 123, 'Games Workshop': 119, 'Violent': 112, 'Online Co-Op': 108, 'Isometric': 103, 'Multiplayer': 99, 'Gore': 99, 'Sci-fi': 92, 'Singleplayer': 87, 'Open World': 83, 'Futuristic': 79, 'Aliens': 73}"
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5682,5409,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Czech, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Turkish","Action, Free to Play",1,"{'Free to Play': 932, 'Shooter': 555, 'FPS': 497, 'Multiplayer': 493, 'Action': 423, 'Open World': 385, 'Tactical': 324, 'War': 287, 'First-Person': 277, 'Realistic': 263, 'Co-op': 247, 'Military': 239, 'Online Co-Op': 212, 'Singleplayer': 167, 'Violent': 167, 'Massively Multiplayer': 166, 'Simulation': 154, 'Strategy': 141, 'Mod': 95, 'Atmospheric': 89}"
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,25570,4445,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",Adventure,249,"{'Choices Matter': 648, 'Story Rich': 607, 'Adventure': 498, 'Singleplayer': 349, 'Great Soundtrack': 341, 'Atmospheric': 277, 'Episodic': 233, 'Drama': 222, 'Sexual Content': 183, 'Choose Your Own Adventure': 170, 'Point & Click': 120, 'Third Person': 115, 'LGBTQ+': 108, 'Walking Simulator': 106, 'Mystery': 94, 'Nudity': 76, 'Puzzle': 57, 'Comedy': 44, 'Funny': 43, 'Classic': 31}"
534380,Dying Light 2 Stay Human,Techland,Techland,,110071,29145,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,5999,50,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, RPG",6591,"{'Co-op': 990, 'Open World': 979, 'Zombies': 975, 'Parkour': 947, 'Multiplayer': 854, 'Exploration': 794, 'Horror': 791, 'Combat': 790, 'Gore': 777, 'Action RPG': 760, 'Post-apocalyptic': 758, 'First-Person': 758, 'Survival': 750, 'Singleplayer': 746, 'Adventure': 745, 'Action-Adventure': 744, 'Action': 737, 'Violent': 723, 'Multiple Endings': 475, 'Choices Matter': 463}"
535930,Two Point Hospital,Two Point Studios,SEGA,,27854,2531,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean","Indie, Simulation",721,"{'Simulation': 611, 'Medical Sim': 521, 'Management': 494, 'Building': 398, 'Funny': 238, 'Singleplayer': 228, 'Strategy': 201, 'Sandbox': 196, 'Indie': 194, 'Comedy': 170, 'City Builder': 114, 'Casual': 112, 'Replay Value': 78, 'Cartoony': 75, 'Isometric': 57, 'Family Friendly': 54, 'Multiplayer': 53, 'Retro': 46, 'Classic': 46, 'Tactical': 35}"
536930,MOBIUS FINAL FANTASY,Square Enix,Square Enix,,3177,1182,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Traditional Chinese, French, German, Japanese","Free to Play, RPG",0,"{'Free to Play': 434, 'RPG': 228, 'Fantasy': 168, 'Multiplayer': 142, 'MMORPG': 133, 'Action': 103, 'Anime': 101, 'Open World': 90, 'Turn-Based': 79, 'Singleplayer': 73, 'JRPG': 68, 'Adventure': 61, 'Card Game': 59, 'Story Rich': 45, 'Casual': 39, 'Turn-Based Combat': 35, 'Character Customization': 35, 'Action RPG': 31, 'Survival': 20, 'Great Soundtrack': 10}"
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5484,2623,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Spanish - Latin America, Spanish - Spain","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",267,"{'Free to Play': 422, 'Anime': 237, 'MMORPG': 215, 'Massively Multiplayer': 211, 'Adventure': 209, 'RPG': 191, 'Action': 149, 'Open World': 145, 'Casual': 129, 'Multiplayer': 126, 'Fantasy': 88, 'Action-Adventure': 86, 'Co-op': 85, 'Action RPG': 79, 'Arcade': 48, 'Online Co-Op': 30, 'Creature Collector': 26, 'Singleplayer': 21, 'Survival': 17, 'FPS': 11}"
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,6349,5467,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, French, Spanish - Spain, Dutch","Casual, Strategy",1109,"{'Board Game': 122, 'Casual': 66, 'Strategy': 63, 'Multiplayer': 62, 'Free to Play': 48, 'Card Game': 48, 'Tabletop': 41}"
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,21746,5590,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean","Casual, Free to Play, Indie, Strategy",1184,"{'Free to Play': 301, 'Card Game': 286, 'World War II': 285, 'Trading Card Game': 249, 'Wargame': 247, 'Board Game': 231, 'Turn-Based Strategy': 230, 'PvP': 230, 'Strategy': 225, 'Top-Down': 212, 'Turn-Based Combat': 179, 'Deckbuilding': 177, 'Tanks': 177, 'Historical': 173, 'Casual': 162, 'Multiplayer': 159, 'Realistic': 159, 'Military': 157, 'War': 154, 'Singleplayer': 147}"
546560,Half-Life: Alyx,Valve,Valve,,80211,1314,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish","Action, Adventure",446,"{'VR': 2108, 'FPS': 1907, 'Story Rich': 1886, 'Horror': 1875, 'Female Protagonist': 1872, 'Shooter': 1847, 'First-Person': 1793, 'Singleplayer': 1792, 'Action': 1777, 'Sci-fi': 1764, 'Zombies': 1762, 'Atmospheric': 1762, 'Beautiful': 1738, 'Aliens': 1696, 'Adventure': 1693, 'Futuristic': 1663, 'Psychological Horror': 1654, 'Memes': 1530, 'Great Soundtrack': 670, 'Gore': 210, 'VR Only': 1}"
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,218508,6763,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Action,19622,"{'Co-op': 1639, 'PvE': 1472, 'FPS': 1426, 'Exploration': 1387, 'Procedural Generation': 1378, 'Shooter': 1359, 'Loot': 1350, 'Class-Based': 1331, 'First-Person': 1324, 'Sci-fi': 1256, 'Space': 1243, 'Action': 1240, 'Looter Shooter': 1239, 'Atmospheric': 1208, 'Combat': 1197, 'Horror': 1149, 'Survival': 1112, 'Action Roguelike': 1101, 'Dark': 1091, 'Open World': 980}"
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,61121,19203,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America","Action, Free to Play",911,"{'Free to Play': 2694, 'FPS': 1929, 'Shooter': 1743, 'Multiplayer': 1720, 'Action': 1207, 'Early Access': 950, 'First-Person': 840, 'Military': 808, 'PvP': 706, 'Singleplayer': 680, 'Co-op': 657, 'War': 570, 'Tactical': 552, 'Massively Multiplayer': 550, 'Team-Based': 514, 'Violent': 412, 'Open World': 355, 'Strategy': 351, 'Gore': 321, 'Adventure': 258}"
550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10300,4412,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Greek, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Czech, Turkish, Hungarian, Danish","Action, Adventure, Free to Play, Massively Multiplayer, RPG",4,"{'Free to Play': 464, 'MMORPG': 366, 'Action RPG': 357, 'PvP': 357, 'PvE': 352, 'Massively Multiplayer': 322, 'Hack and Slash': 285, 'Adventure': 277, 'RPG': 276, 'Multiplayer': 271, 'Action': 267, 'Fantasy': 255, 'Strategy': 251, 'Action-Adventure': 247, 'Casual': 244, 'Fighting': 241, 'Trading': 235, 'Third Person': 230, 'Spectacle fighter': 228, 'Class-Based': 221}"
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,95277,17038,0,"2,000,000 .. 5,000,000",0,0,0,0,599,2999,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Indie",3541,"{'Co-op': 1170, 'First-Person': 1146, 'Dark Fantasy': 1113, 'Games Workshop': 1098, 'Violent': 1091, 'Hack and Slash': 784, 'Gore': 736, 'Online Co-Op': 731, 'Action': 714, 'Multiplayer': 705, 'Action RPG': 705, 'Fantasy': 704, 'PvE': 687, 'Atmospheric': 660, 'Rogue-lite': 658, 'FPS': 655, 'Singleplayer': 249, 'Survival': 243, 'Adventure': 240, 'Indie': 224}"
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,112996,27750,0,"2,000,000 .. 5,000,000",0,0,0,0,899,5999,85,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",2834,"{'Action-Adventure': 1600, 'Open World': 1574, 'FPS': 1192, 'Exploration': 1192, 'Shooter': 1191, 'Realistic': 1188, 'America': 1183, 'Hunting': 1178, '3D': 1176, 'First-Person': 1176, 'Story Rich': 1169, 'Action': 1166, 'Adventure': 1164, 'Stealth': 1159, 'Nature': 1154, 'Atmospheric': 1153, 'Survival': 1152, 'Co-op': 1151, 'Psychedelic': 1150, 'Combat': 1144}"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,99234,24074,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America","Action, Free to Play, Massively Multiplayer, Simulation",12917,"{'Naval Combat': 80249, 'Free to Play': 61874, 'Naval': 57368, 'World War II': 53824, 'Massively Multiplayer': 52459, 'Action': 48068, 'Multiplayer': 46348, 'Tactical': 45527, 'PvP': 45308, 'Historical': 44156, 'Military': 37861, 'Online Co-Op': 35542, 'Team-Based': 34663, 'Realistic': 33643, 'Simulation': 33297, 'Shooter': 33287, 'PvE': 32589, 'Third-Person Shooter': 32002, 'War': 29592, 'Co-op': 22022}"
555160,Pavlov VR,Vankrupt Games,Vankrupt Games,,34258,2494,0,"1,000,000 .. 2,000,000",0,0,0,0,2499,2499,0,English,"Action, Indie, Early Access",437,"{'VR': 386, 'Shooter': 225, 'Action': 214, 'Multiplayer': 209, 'FPS': 201, 'Military': 183, 'Zombies': 165, 'Gore': 158, 'First-Person': 154, 'Singleplayer': 151, 'Funny': 149, 'Violent': 145, 'Co-op': 142, 'Competitive': 138, 'Team-Based': 135, 'Memes': 135, 'Indie': 135, 'PvP': 134, 'Simulation': 118, 'Early Access': 103, 'VR Only': 1}"
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,17860,15553,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Polish, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG",307,"{'Zombies': 1780, 'Free to Play': 1682, 'Survival': 1460, 'Multiplayer': 1285, 'Open World': 1263, 'Massively Multiplayer': 774, 'FPS': 706, 'Action': 619, 'Shooter': 619, 'PvP': 530, 'Co-op': 474, 'Survival Horror': 381, 'RPG': 357, 'Adventure': 334, 'Violent': 325, 'Horror': 320, 'Third-Person Shooter': 311, 'PvE': 282, 'Indie': 273, 'Walking Simulator': 250}"
558100,Art of War: Red Tides,Game Science,Game Science,,5285,1429,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Simplified Chinese, Russian, Portuguese - Portugal, Portuguese - Brazil, German, Spanish - Spain, French, Italian, Traditional Chinese, Thai","Free to Play, Indie, Strategy, Early Access",33,"{'Free to Play': 379, 'Strategy': 222, 'Multiplayer': 189, 'RTS': 181, 'Early Access': 131, 'War': 116, 'MOBA': 96, 'Action': 76, 'Indie': 75, 'Co-op': 74, 'Violent': 74, 'Singleplayer': 65, 'Sci-fi': 34, 'Casual': 33, 'PvP': 30, 'Horror': 10, 'Adventure': 10, 'Zombies': 9, 'Anime': 8, 'Survival': 7}"
